GO:0015629	GO:0036464;GO:0035770	GO:0098687	GO:0000785	GO:0120038;GO:0044463	GO:0045121;GO:0098857;GO:0098589	GO:0005739	GO:0071005;GO:0071011	GO:0030659;GO:0012506	GO:0072686	GO:0030667	GO:0016604	GO:0099503	GO:0030027	GO:0098805	GO:0031253	GO:0044437;GO:0005774	GO:0005667	GO:0043005	GO:0031301;GO:0031300	GO:0005802;GO:0098791;GO:0031984	GO:0048471	GO:0098978	GO:0043235	GO:0044455;GO:0098800	GO:0044433	GO:0030425	GO:0120025;GO:0042995	GO:1902495;GO:1990351	GO:0015935	GO:0005875	GO:0005769	GO:0005788	GO:0022627	GO:0031965	GO:0005759	GO:0000786;GO:0032993;GO:0044815	GO:0005938	GO:0044432	GO:1990234	GO:0005770	GO:0044450	GO:0005912;GO:0070161	GO:0000139	GO:0000502;GO:1905369;GO:1905368	GO:0005768	GO:0044440;GO:0010008	GO:0120114;GO:0097525;GO:0030532	GO:0044445;GO:0044391	GO:0005743;GO:0019866	GO:0005783	GO:0033267	GO:0044451	GO:0098588	GO:0098858	GO:0000922	GO:0097458	GO:0005730	GO:0070062;GO:1903561;GO:0043230	GO:0000776	GO:0062023;GO:0031012	GO:0019898	GO:0031410;GO:0097708	GO:0005856	GO:0005773;GO:0005764;GO:0000323	GO:0005815	GO:0098793	GO:0098798	GO:0005615	GO:0016607	GO:0005681	GO:0044429	GO:0031982	GO:0031248;GO:1902493	GO:0031514	GO:0005874	GO:0044441	GO:0099568	GO:0031970	GO:0098803;GO:1990204	GO:0044431	GO:0043025;GO:0044297	GO:0005840	GO:0005789	GO:0014069;GO:0099572	GO:0098590	GO:0005819	GO:0005911	GO:0000932	GO:0071013	GO:0044427	GO:0005765;GO:0098852	GO:0030424	GO:0044459	GO:0098796	GO:0043204	GO:0099512;GO:0099081;GO:0099080;GO:0099513	GO:0030496	GO:0098794	GO:0097223	GO:0022625;GO:0015934	GO:0005694	GO:0030054	GO:0044452	GO:0005887;GO:0031226	GO:0030684	GO:0005576	GO:0097060	GO:0005684	GO:0005741;GO:0031968;GO:0019867	GO:0036064	GO:0005635;GO:0031967;GO:0031975	GO:0016324	GO:0005794	GO:0000151	GO:0005813	GO:0031966	GO:0098552	GO:0005929	GO:0044456	GO:0044449	GO:0045202	GO:0009986	GO:0042470;GO:0048770	GO:0044454	GO:0098797	GO:0030427	GO:0030133	GO:0070013;GO:0043233;GO:0031974	GO:0005925;GO:0005924;GO:0030055	GO:0005581	GO:0005930	GO:0044448
1.000	0.875	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	0.958	1.000	1.000	0.958	1.000	0.958	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.958	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	0.958	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	0.875	1.000	0.958	1.000	1.000	1.000	0.875	1.000	0.958	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	0.952	0.958	1.000	1.000	0.957	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000
0.905	0.976	1.000	1.000	0.764	0.950	0.982	1.000	0.730	0.938	0.812	0.964	0.826	0.792	0.545	0.958	0.806	1.000	0.818	0.897	0.731	0.873	0.710	0.867	1.000	0.527	0.846	0.782	1.000	1.000	0.857	0.000	0.966	1.000	0.964	1.000	1.000	1.000	0.891	0.945	0.000	0.889	0.951	0.887	1.000	0	0.578	1.000	0.982	1.000	0.891	0.812	0.964	0.527	1.000	0.889	0.709	0.964	0.800	1.000	1.000	0.933	0.000	0.909	0.774	0.909	0.722	1.000	0.891	0.982	0.982	1.000	0.000	1.000	1.000	0.873	0.942	0.944	0.938	1.000	0.800	0.912	1.000	0.945	0.875	0.855	0.861	0.950	0.963	1.000	0.982	0.667	0.840	0.764	0.800	0.800	0.873	0.913	0.667	0.882	1.000	1.000	0.945	1.000	0.867	1.000	0.964	0.867	1.000	1.000	0.938	0.955	0.846	0.800	0.885	0.925	1.000	1.000	0.979	0.800	0.905	0.836	0.833	0.850	1.000	0.929	0.842	0.778	0.909	0.933	1.000	1.000	0.970
1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.757	0.938	0.812	1.000	0.826	0.917	0.111	1.000	0.583	1.000	0.889	0.897	0.808	0.933	0.839	0.933	1.000	0.000	1.000	0.867	1.000	1.000	0.857	0.571	1.000	1.000	0.964	1.000	1.000	1.000	0.911	0.978	0.500	0.889	0.951	0.822	1.000	0.578	0	1.000	1.000	0.956	0.911	0.938	1.000	0.111	1.000	0.889	0.822	0.978	0.844	1.000	1.000	0.933	0.511	0.956	0.756	0.889	0.889	1.000	0.956	1.000	1.000	0.978	0.489	1.000	1.000	0.867	0.956	0.972	0.938	1.000	0.756	1.000	1.000	0.933	1.000	0.933	0.861	1.000	1.000	1.000	1.000	0.278	0.880	0.756	0.711	1.000	0.867	0.913	0.810	0.941	1.000	1.000	0.956	1.000	0.889	1.000	0.978	1.000	1.000	1.000	0.938	0.909	0.962	0.822	0.962	0.911	0.978	0.889	0.978	0.822	1.000	0.844	0.889	0.900	1.000	0.929	1.000	0.833	0.956	0.967	1.000	1.000	1.000
1.000	0.889	1.000	0.963	0.963	1.000	1.000	0.280	1.000	1.000	1.000	0.630	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.630	1.000	1.000	1.000	0.963	0.926	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.630	0.111	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.440	0.963	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.222	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.976	1.000	1.000	0.951	0.950	0.927	1.000	1.000	1.000	1.000	0.988	0.957	1.000	0.988	1.000	0.944	1.000	0.946	1.000	1.000	0.969	0.903	1.000	1.000	0.988	0.897	0.951	1.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.915	1.000	0.938	1.000	0.976	1.000	0.875	0.982	1.000	1.000	0	0.945	0.939	0.969	0.988	0.988	1.000	1.000	0.854	0.817	0.967	1.000	1.000	1.000	0.976	1.000	0.981	0.987	0.944	0.840	1.000	0.982	0.966	0.878	0.963	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	0.765	0.478	1.000	0.667	0.988	0.944	1.000	1.000	0.960	0.988	0.944	0.960	0.976	1.000	0.867	0.951	0.957	0.952	1.000	0.000	0.967	0.984	1.000	1.000	1.000	0.988	0.933	0.970	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.958	0.611	1.000	0.853	0.857	0.863	0.972	0.950	0.957	1.000	1.000	0.889	0.976	0.967	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.982	1.000	0.382	1.000	0.946	1.000	1.000	0.982	1.000	1.000	0.909	1.000	0.972	1.000	0.982	0.931	1.000	0.982	1.000	1.000	0.568	0.945	1.000	0.982	0.933	0.909	1.000	1.000	1.000	0.955	0.786	0.815	1.000	1.000	0.945	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.956	1.000	0.945	0	0.945	1.000	0.982	0.909	1.000	1.000	0.945	0.964	1.000	1.000	1.000	0.933	0.964	1.000	1.000	0.982	1.000	0.640	1.000	1.000	0.982	0.091	0.964	1.000	1.000	1.000	0.981	1.000	0.812	0.667	1.000	0.971	1.000	0.964	1.000	0.964	0.944	1.000	1.000	1.000	1.000	0.944	1.000	0.964	0.636	1.000	0.964	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.842	1.000	0.864	1.000	1.000	1.000	0.981	0.091	0.944	1.000	0.945	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.873	1.000	1.000	1.000	1.000
0.952	0.976	1.000	0.946	0.894	0.950	0.942	1.000	0.973	1.000	1.000	0.988	0.913	0.958	0.860	0.875	0.861	1.000	0.932	0.655	0.846	0.800	0.968	0.933	1.000	0.907	0.923	0.923	0.867	0.939	0.952	0.905	0.621	0.909	0.821	1.000	1.000	1.000	0.510	0.925	0.750	1.000	0.976	0.887	1.000	0.891	0.911	1.000	0.939	0.945	0	0.969	0.981	0.798	1.000	0.944	0.923	0.981	0.883	1.000	0.953	1.000	0.779	0.967	0.849	0.974	1.000	1.000	0.846	1.000	1.000	0.952	0.740	0.941	0.963	0.966	0.904	0.944	0.938	0.967	0.852	0.882	0.891	0.625	1.000	0.951	0.972	1.000	0.963	1.000	0.962	0.889	0.960	0.923	0.865	0.933	0.975	0.957	0.905	0.824	0.919	1.000	0.984	1.000	0.889	1.000	0.904	1.000	1.000	0.684	1.000	0.773	0.923	0.744	0.846	0.962	0.930	0.944	0.936	0.971	0.952	0.973	0.750	0.550	0.957	1.000	0.947	0.944	0.859	0.967	1.000	0.947	0.970
0.905	0.969	0.867	0.969	0.000	0.900	0.938	1.000	0.906	0.938	0.938	0.969	0.739	0.792	0.844	0.833	0.906	1.000	0.531	0.931	0.923	0.781	0.806	0.933	1.000	0.750	0.750	0.406	1.000	1.000	0.857	0.952	0.966	1.000	0.964	1.000	1.000	0.885	0.938	0.906	0.875	0.963	0.906	0.938	1.000	0.812	0.938	1.000	0.969	1.000	0.969	0	0.969	0.781	0.750	0.944	0.000	0.875	0.875	0.933	0.969	0.800	0.688	0.750	0.938	0.938	0.167	1.000	0.906	0.969	0.969	1.000	0.625	1.000	1.000	0.844	0.938	0.750	1.000	1.000	0.875	0.719	1.000	0.969	0.750	0.688	0.875	0.800	1.000	1.000	0.781	0.944	0.640	0.656	0.906	0.533	0.781	0.870	0.667	0.882	1.000	0.933	0.781	1.000	1.000	1.000	0.875	0.600	1.000	1.000	1.000	1.000	1.000	0.938	0.962	0.938	1.000	1.000	1.000	0.375	0.857	0.594	0.875	0.950	1.000	0.964	0.263	0.833	0.812	0.933	1.000	1.000	0.812
0.857	0.927	0.533	0.750	0.943	1.000	0.967	0.600	0.973	1.000	1.000	0.000	1.000	0.917	1.000	0.958	1.000	0.739	0.946	1.000	0.923	0.923	0.968	1.000	1.000	0.990	0.897	0.943	1.000	1.000	1.000	1.000	1.000	1.000	0.929	0.963	0.885	1.000	1.000	0.688	0.938	0.963	0.902	1.000	0.917	0.964	1.000	0.630	0.988	0.982	0.981	0.969	0	1.000	1.000	0.889	0.943	0.867	0.983	0.733	1.000	1.000	0.984	0.935	0.981	0.934	1.000	1.000	1.000	0.000	0.655	0.984	0.984	0.235	1.000	1.000	0.981	0.972	0.938	1.000	0.975	0.971	1.000	1.000	0.917	0.988	1.000	0.950	0.963	0.520	0.733	1.000	0.960	0.992	1.000	0.933	1.000	1.000	0.952	0.941	1.000	0.800	0.922	0.722	1.000	0.938	1.000	1.000	0.545	1.000	1.000	1.000	1.000	0.967	0.885	0.943	0.972	1.000	1.000	0.956	0.905	0.973	1.000	1.000	0.522	1.000	1.000	1.000	0.989	0.900	1.000	1.000	1.000
0.952	0.976	1.000	1.000	0.841	0.850	0.938	1.000	0.108	0.938	0.000	1.000	0.739	0.833	0.010	0.667	0.194	1.000	0.878	0.690	0.385	0.846	0.742	0.800	0.909	0.268	0.923	0.890	0.867	1.000	0.810	0.524	0.931	1.000	0.857	0.963	1.000	0.923	0.783	0.988	0.375	0.815	0.902	0.000	1.000	0.527	0.111	1.000	0.988	0.909	0.798	0.781	1.000	0	1.000	0.833	0.857	0.971	0.683	0.933	0.969	0.800	0.628	0.924	0.660	0.908	0.722	0.960	0.879	1.000	0.983	0.865	0.607	1.000	0.889	0.847	0.808	0.917	0.875	1.000	0.222	0.882	1.000	0.688	0.917	0.741	0.833	0.900	1.000	1.000	0.992	0.000	0.800	0.789	0.788	0.867	0.889	0.913	0.762	0.824	1.000	1.000	0.906	1.000	0.778	1.000	0.972	0.733	1.000	0.053	0.875	0.818	0.769	0.644	0.962	0.887	0.761	0.833	0.872	0.794	0.952	0.849	0.667	0.750	1.000	0.821	0.842	0.556	0.913	0.900	1.000	0.895	0.909
0.812	0.938	0.933	1.000	0.500	0.938	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.875	1.000	0.812	1.000	1.000	0.500	1.000	1.000	0.812	0.938	0.933	1.000	1.000	0.875	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.938	1.000	0.875	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	0	1.000	0.375	0.875	0.938	1.000	1.000	0.867	0.938	0.625	1.000	0.875	0.875	1.000	0.750	1.000	1.000	1.000	0.875	1.000	0.938	0.938	0.938	0.938	1.000	1.000	0.938	0.938	1.000	1.000	0.875	0.500	0.938	0.875	1.000	1.000	0.938	1.000	0.750	0.500	0.938	0.867	0.750	0.875	0.875	1.000	1.000	0.938	0.750	1.000	0.938	1.000	0.938	0.867	1.000	1.000	0.938	1.000	0.812	0.875	1.000	0.938	1.000	1.000	0.938	0.750	1.000	0.812	0.938	1.000	1.000	0.938	0.750	1.000	1.000	0.875	1.000	1.000	0.812
1.000	0.944	0.933	0.944	0.833	0.889	1.000	0.944	0.944	0.750	1.000	0.889	1.000	1.000	0.889	0.944	1.000	1.000	0.833	1.000	0.944	0.889	0.944	1.000	1.000	0.889	1.000	0.722	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.938	0.778	1.000	1.000	1.000	0.889	0.889	1.000	1.000	1.000	0.944	0.944	0.889	0.833	1.000	0	0.833	1.000	0.889	0.867	1.000	1.000	0.833	1.000	1.000	0.222	0.944	1.000	0.944	0.944	0.944	1.000	0.833	1.000	1.000	0.722	0.889	0.889	1.000	1.000	0.944	1.000	1.000	1.000	0.944	0.889	0.667	1.000	1.000	1.000	0.833	1.000	0.889	0.833	1.000	1.000	0.722	0.667	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0.938	1.000	0.944	0.944	1.000	0.333	1.000	1.000	0.889	0.889	1.000	0.889	0.944	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	0.889
0.667	0.829	0.867	0.929	0.381	0.700	0.921	1.000	0.703	0.812	0.812	0.928	0.435	0.500	0.840	0.792	0.889	1.000	0.000	0.862	0.731	0.785	0.258	0.733	0.955	0.814	0.000	0.365	0.667	0.909	0.714	0.810	0.931	0.909	0.893	0.926	0.962	0.731	0.929	0.925	0.688	0.741	0.829	0.925	1.000	0.709	0.822	0.963	0.854	0.945	0.923	0.000	0.943	0.857	0.375	0.833	0	0.876	0.867	0.867	0.969	0.800	0.730	0.804	0.925	0.842	0.000	0.980	0.927	0.964	0.931	0.952	0.698	0.941	0.889	0.864	0.788	0.583	0.875	0.967	0.840	0.118	0.891	0.925	0.000	0.691	0.806	0.700	0.852	0.920	0.892	0.889	0.000	0.698	0.881	0.000	0.852	0.696	0.095	0.765	0.811	0.900	0.781	0.889	0.778	1.000	0.960	0.067	0.970	0.842	0.875	0.955	1.000	0.878	0.885	0.811	0.930	0.944	0.894	0.059	0.762	0.342	0.778	0.900	0.826	0.643	0.105	0.389	0.870	0.833	1.000	0.947	0.606
0.905	0.902	0.800	0.929	0.943	0.900	0.971	0.960	1.000	1.000	1.000	0.880	0.957	1.000	0.980	0.958	0.972	0.913	0.932	1.000	0.923	0.892	0.903	1.000	1.000	0.990	0.872	0.943	1.000	0.818	1.000	0.952	1.000	0.818	0.893	1.000	0.923	0.923	0.981	0.963	0.875	1.000	0.976	0.981	0.958	0.964	0.978	0.926	0.817	0.964	0.981	0.875	0.867	0.971	0.875	1.000	0.876	0	0.900	0.933	0.969	0.933	0.971	0.957	0.981	0.961	0.889	1.000	0.981	0.875	0.897	0.971	0.933	0.882	1.000	0.983	1.000	0.944	0.938	1.000	0.975	0.912	0.848	0.988	0.708	0.963	0.889	0.900	0.926	0.880	0.867	0.944	0.920	0.952	0.990	0.667	0.963	1.000	0.857	1.000	0.838	0.567	0.953	0.667	0.978	0.062	0.990	0.867	0.939	1.000	1.000	1.000	1.000	0.967	1.000	0.981	0.972	0.944	1.000	0.868	0.857	0.904	0.972	0.950	0.826	1.000	0.895	0.944	0.978	0.967	1.000	1.000	0.939
0.905	1.000	1.000	0.982	0.867	0.900	0.950	1.000	0.838	0.938	0.875	0.983	0.957	0.833	0.767	0.875	0.806	0.957	0.933	1.000	0.846	0.900	0.871	0.933	1.000	0.683	0.949	0.833	0.867	0.970	1.000	0.905	0.966	0.955	0.929	1.000	1.000	0.923	0.867	0.967	0.625	0.889	0.805	0.849	0.833	0.800	0.844	0.963	0.967	1.000	0.883	0.875	0.983	0.683	0.938	0.889	0.867	0.900	0	1.000	0.933	0.933	0.767	0.850	0.925	0.917	0.889	1.000	0.817	0.982	0.948	0.983	0.000	0.941	0.889	0.932	0.962	0.944	0.938	1.000	0.833	0.912	0.978	0.883	0.958	0.833	0.972	0.850	1.000	0.920	0.983	0.722	0.880	0.767	0.867	0.933	0.933	0.913	0.857	0.941	1.000	1.000	0.800	0.944	0.933	1.000	0.867	0.933	1.000	0.947	1.000	0.909	0.846	0.883	0.962	0.925	0.983	1.000	0.936	0.933	0.905	0.883	0.889	0.800	1.000	0.929	0.895	0.833	0.833	0.800	1.000	1.000	0.939
1.000	0.933	0.933	0.933	0.867	1.000	0.933	1.000	1.000	0.800	1.000	0.933	0.933	1.000	0.933	1.000	0.933	1.000	0.933	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	0.867	1.000	1.000	1.000	0.933	1.000	1.000	0.867	1.000	0.867	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.733	0.933	1.000	0.867	0.867	0.933	1.000	0	1.000	0.933	0.933	0.933	1.000	0.733	0.933	1.000	1.000	1.000	1.000	1.000	0.933	0.867	0.933	0.867	0.867	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	0.600	1.000	1.000	1.000	0.000	0.933	0.933	0.867	1.000	1.000	0.867	0.867	1.000	0.933	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.867	1.000	0.800	1.000	1.000	0.933	0.933	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.933	1.000	1.000	1.000	0.933	0.733
1.000	1.000	1.000	1.000	0.984	0.900	1.000	1.000	0.973	1.000	0.938	1.000	0.957	1.000	0.984	1.000	0.972	1.000	1.000	1.000	0.962	0.953	0.903	0.933	1.000	0.984	1.000	0.984	1.000	1.000	1.000	1.000	0.828	1.000	1.000	1.000	1.000	0.731	0.922	1.000	1.000	1.000	0.854	0.981	1.000	1.000	1.000	1.000	1.000	1.000	0.953	0.969	1.000	0.969	1.000	1.000	0.969	0.969	0.933	1.000	0	0.933	0.984	0.984	1.000	1.000	1.000	1.000	0.297	1.000	1.000	1.000	0.922	1.000	1.000	1.000	1.000	0.806	1.000	1.000	0.922	1.000	1.000	0.969	1.000	0.906	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.828	0.984	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.891	1.000	0.911	1.000	0.422	1.000	1.000	1.000	1.000	0.955	1.000	0.922	1.000	1.000	1.000	0.889	0.979	0.969	1.000	0.953	0.806	1.000	1.000	1.000	0.947	0.944	0.875	0.967	0.229	1.000	1.000
0.933	0.933	0.933	1.000	0.667	0.867	0.933	1.000	0.800	0.933	0.867	1.000	0.867	1.000	0.733	0.867	0.933	1.000	0.867	0.867	1.000	0.867	1.000	1.000	0.933	0.733	0.933	0.800	0.933	1.000	0.933	1.000	1.000	1.000	0.933	1.000	1.000	0.867	0.867	0.933	0.933	1.000	0.867	0.933	1.000	0.933	0.933	1.000	1.000	0.933	1.000	0.800	1.000	0.800	0.867	1.000	0.800	0.933	0.933	0.933	0.933	0	0.800	0.933	0.933	1.000	0.800	1.000	0.933	1.000	1.000	0.933	0.733	1.000	1.000	1.000	1.000	0.867	1.000	0.933	0.933	1.000	1.000	0.867	0.933	0.667	0.933	1.000	1.000	1.000	0.800	1.000	0.933	0.533	0.733	0.933	0.933	1.000	0.933	0.933	1.000	0.933	0.867	1.000	0.867	1.000	0.933	0.933	1.000	1.000	1.000	0.933	0.867	0.867	0.933	1.000	0.933	1.000	1.000	0.800	0.933	0.867	0.933	1.000	1.000	0.867	0.933	0.867	1.000	0.867	1.000	1.000	1.000
0.762	0.976	1.000	1.000	0.775	0.650	0.969	1.000	0.459	0.938	0.438	0.976	0.000	0.708	0.610	0.833	0.667	1.000	0.770	0.690	0.462	0.708	0.581	0.667	0.977	0.588	0.769	0.791	0.933	1.000	0.762	0.000	0.517	1.000	0.893	0.926	1.000	0.962	0.752	0.950	0.000	0.852	0.854	0.717	1.000	0.000	0.511	1.000	0.976	0.964	0.779	0.688	0.984	0.628	0.938	0.833	0.730	0.971	0.767	0.933	0.984	0.800	0	0.891	0.623	0.895	0.611	1.000	0.855	0.982	0.983	0.969	0.000	1.000	0.889	0.831	0.808	0.861	0.938	0.967	0.654	0.765	0.978	0.812	0.833	0.741	0.750	0.900	0.963	1.000	0.983	0.611	0.720	0.744	0.822	0.733	0.877	0.870	0.619	0.412	1.000	1.000	0.875	0.944	0.800	1.000	0.915	0.800	1.000	0.947	0.938	0.909	0.654	0.622	0.885	0.868	0.986	0.833	0.851	0.691	0.905	0.753	0.722	0.000	1.000	0.679	0.737	0.000	0.750	0.833	0.971	0.947	0.909
0.000	0.976	1.000	0.929	0.761	0.950	1.000	1.000	0.973	1.000	1.000	0.964	0.957	0.625	0.957	0.708	0.944	0.913	0.851	1.000	0.923	0.846	0.806	0.933	1.000	0.957	0.821	0.685	0.867	1.000	0.952	0.905	1.000	1.000	0.929	1.000	0.962	0.808	0.978	0.950	1.000	0.889	0.610	0.906	1.000	0.909	0.956	1.000	1.000	1.000	0.967	0.750	0.935	0.924	0.625	1.000	0.804	0.957	0.850	0.933	0.984	0.933	0.891	0	0.981	0.895	0.833	1.000	0.967	1.000	1.000	0.978	0.826	0.824	0.889	0.898	0.942	0.833	0.875	1.000	0.914	0.912	1.000	0.975	0.792	0.840	0.944	0.600	1.000	1.000	0.935	1.000	0.880	0.783	0.957	0.867	0.827	0.826	0.762	0.824	1.000	1.000	0.641	0.889	0.978	1.000	0.967	0.733	1.000	1.000	1.000	0.955	0.885	0.889	0.962	0.868	1.000	1.000	0.915	0.824	0.667	0.836	1.000	0.950	1.000	0.857	0.632	0.944	0.967	0.567	0.971	0.947	0.515
0.952	0.951	1.000	1.000	0.906	0.900	0.962	1.000	0.946	0.938	1.000	0.981	0.826	0.958	0.660	1.000	0.556	1.000	0.962	0.931	0.962	0.906	0.968	0.933	1.000	0.774	0.949	0.943	1.000	1.000	0.952	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	0.438	0.963	0.976	0.943	1.000	0.774	0.756	1.000	0.981	1.000	0.849	0.938	0.981	0.660	1.000	1.000	0.925	0.981	0.925	1.000	1.000	0.933	0.623	0.981	0	0.981	0.889	1.000	0.811	1.000	0.981	1.000	0.623	1.000	1.000	0.925	0.962	1.000	1.000	1.000	0.925	0.912	1.000	0.943	0.958	0.943	0.944	0.950	0.963	1.000	1.000	0.556	0.920	0.887	0.925	0.933	0.925	1.000	0.952	0.882	1.000	1.000	0.962	1.000	0.956	1.000	0.811	0.933	1.000	1.000	1.000	0.909	0.923	0.830	1.000	0.981	1.000	0.944	1.000	0.943	0.905	0.962	0.944	0.800	1.000	0.964	1.000	0.889	0.943	0.967	1.000	0.947	1.000
0.952	0.976	1.000	0.911	0.671	1.000	0.934	0.960	0.919	0.375	1.000	0.934	0.957	1.000	0.921	0.917	1.000	0.957	0.919	1.000	0.923	0.908	0.871	0.933	1.000	0.921	1.000	0.684	0.933	1.000	0.714	0.952	1.000	1.000	0.929	0.963	0.962	0.846	1.000	0.974	0.875	0.370	0.902	1.000	1.000	0.909	0.889	1.000	0.987	0.982	0.974	0.938	0.934	0.908	0.875	0.222	0.842	0.961	0.917	0.733	1.000	1.000	0.895	0.895	0.981	0	1.000	1.000	0.961	0.964	0.966	0.961	0.868	1.000	0.704	0.729	0.596	0.806	0.875	1.000	0.961	0.971	1.000	1.000	0.917	0.947	0.583	0.900	1.000	1.000	0.882	1.000	0.920	0.895	0.961	0.933	0.763	0.478	0.857	0.941	1.000	0.867	0.906	1.000	1.000	1.000	0.974	0.933	0.970	0.947	0.000	1.000	1.000	0.882	0.962	0.000	0.986	0.944	0.596	0.897	1.000	0.945	0.972	1.000	0.957	0.929	1.000	0.889	0.961	0.933	1.000	0.737	0.879
0.944	0.944	0.867	1.000	0.111	0.889	0.944	1.000	0.833	1.000	0.938	1.000	0.722	0.722	0.722	0.944	0.889	1.000	0.333	0.889	0.944	0.833	0.667	0.933	1.000	0.722	0.611	0.333	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	0.889	0.944	0.889	0.875	1.000	0.889	0.944	1.000	0.722	0.889	1.000	0.944	1.000	1.000	0.167	1.000	0.722	0.875	0.944	0.000	0.889	0.889	0.933	1.000	0.800	0.611	0.833	0.889	1.000	0	1.000	1.000	1.000	0.944	1.000	0.556	1.000	1.000	0.889	0.944	0.833	1.000	1.000	0.944	0.667	1.000	1.000	0.722	0.611	0.944	0.944	1.000	1.000	0.722	0.944	0.667	0.556	0.889	0.733	0.889	0.944	0.667	0.882	1.000	0.944	0.778	1.000	0.944	1.000	0.944	0.667	1.000	1.000	1.000	0.944	1.000	0.944	0.944	1.000	1.000	1.000	1.000	0.000	1.000	0.389	0.833	0.944	1.000	0.944	0.722	0.889	0.833	0.889	1.000	1.000	0.889
1.000	1.000	1.000	1.000	1.000	1.000	0.320	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.980	0.931	1.000	1.000	1.000	1.000	0.136	1.000	1.000	0.980	0.933	0.848	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.840	0.640	1.000	1.000	1.000	0.960	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.980	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.688	0.200	1.000	0.971	0.978	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.240	1.000	1.000	1.000	1.000	1.000	0.919	1.000	1.000	0.944	1.000	1.000	1.000	0.933	1.000	0.895	1.000	0.955	1.000	1.000	1.000	1.000	0.580	1.000	1.000	0.980	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.880	1.000	1.000	1.000	1.000
