GO:0016324	GO:0044450	GO:0005684	GO:0030496	GO:0022627	GO:0000151	GO:0005938	GO:0044448	GO:0005929	GO:0016604	GO:0099568	GO:0097223	GO:0044441	GO:0044454	GO:0005930	GO:0005694	GO:0005783	GO:1990204;GO:0098803	GO:0005581	GO:0005768	GO:0031253	GO:0030684	GO:0043005	GO:0044427	GO:0019898	GO:0099513;GO:0099512;GO:0099081;GO:0099080	GO:0005815	GO:0044433	GO:0098796	GO:0031982	GO:0005743;GO:0019866	GO:0098552	GO:0044449	GO:0042470;GO:0048770	GO:0005874	GO:1990234	GO:0044459	GO:0098793	GO:0005925;GO:0005924;GO:0030055	GO:0044452	GO:0044297;GO:0043025	GO:0045121;GO:0098857;GO:0098589	GO:0044429	GO:0005788	GO:0071013	GO:0031514	GO:0005667	GO:0005576	GO:0005681	GO:0005856	GO:0005759	GO:0098687	GO:0005730	GO:0005789	GO:0033267	GO:0120038;GO:0044463	GO:0005794	GO:0005769	GO:0070062;GO:1903561;GO:0043230	GO:0005635;GO:0031967;GO:0031975	GO:0120025;GO:0042995	GO:0030427	GO:0030133	GO:0005765;GO:0098852	GO:0005615	GO:0005770	GO:0044437;GO:0005774	GO:0031966	GO:0098590	GO:0005911	GO:0097525;GO:0030532;GO:0120114	GO:0031965	GO:0000785	GO:0000932	GO:0014069;GO:0099572	GO:0071005;GO:0071011	GO:0005813	GO:0048471	GO:0030659;GO:0012506	GO:0030667	GO:0030054	GO:0009986	GO:0098858	GO:0031248;GO:1902493	GO:0031301;GO:0031300	GO:0005741;GO:0031968;GO:0019867	GO:0010008;GO:0044440	GO:0098805	GO:0022625;GO:0015934	GO:0097458	GO:0044445	GO:0031226;GO:0005887	GO:0098794	GO:0070013;GO:0043233;GO:0031974	GO:0016607	GO:0098978	GO:1905368;GO:0000502;GO:1905369	GO:0036064	GO:0005819	GO:0044451	GO:0098588	GO:0045202	GO:0000139	GO:0005739	GO:0036464;GO:0035770	GO:0005912;GO:0070161	GO:0044432	GO:0015629	GO:0044431	GO:0005764;GO:0000323;GO:0005773	GO:0044456	GO:0030424	GO:0030425	GO:0098798	GO:0005802;GO:0098791;GO:0031984	GO:0098797	GO:0044455;GO:0098800	GO:0099503	GO:0044391	GO:0005840	GO:0030027	GO:0015935	GO:0000786;GO:0032993;GO:0044815	GO:0031410;GO:0097708	GO:0005875	GO:0062023;GO:0031012
1.000	0.920	0.967	0.833	1.000	0.864	0.870	0.833	0.978	0.848	0.906	0.875	0.958	0.000	0.947	0.586	0.960	1.000	1.000	0.980	0.957	0.938	0.881	0	0.800	0.941	0.866	1.000	1.000	0.974	1.000	1.000	0.952	1.000	0.939	0.803	0.966	0.688	0.926	0.722	0.969	0.947	1.000	1.000	0.913	0.963	0.609	1.000	0.944	0.929	1.000	0.000	0.864	1.000	0.759	0.915	0.939	1.000	0.982	0.950	0.880	0.800	0.944	0.944	0.991	1.000	0.971	1.000	0.948	0.900	0.962	0.815	0.000	1.000	0.913	1.000	0.851	0.898	1.000	1.000	0.934	0.971	0.933	0.529	1.000	1.000	1.000	0.989	1.000	0.889	0.983	1.000	0.842	1.000	0.944	0.929	0.958	1.000	0.774	0.726	0.991	0.941	1.000	0.983	0.938	0.947	1.000	0.800	0.973	1.000	0.905	0.905	0.853	1.000	0.917	1.000	1.000	0.909	1.000	1.000	0.952	1.000	0.080	0.983	0.889	1.000
0.867	1.000	1.000	1.000	1.000	0.933	0.867	1.000	1.000	1.000	0.867	0.933	1.000	1.000	1.000	0.933	1.000	0.933	1.000	0.933	0.867	1.000	0.867	0.800	0	0.933	1.000	0.733	0.733	0.733	0.933	1.000	0.933	1.000	1.000	0.933	0.533	0.800	0.867	1.000	1.000	0.867	0.933	1.000	1.000	1.000	1.000	0.933	1.000	0.933	1.000	0.933	0.933	0.867	0.800	0.667	0.867	1.000	0.933	0.933	0.800	0.933	0.867	1.000	0.933	0.933	0.933	0.933	0.667	1.000	1.000	0.933	1.000	1.000	0.933	1.000	1.000	0.867	0.800	0.867	0.867	0.933	0.867	1.000	0.867	1.000	0.933	0.733	1.000	0.800	1.000	0.867	0.933	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.800	0.867	0.933	0.933	0.933	0.867	0.867	0.933	0.933	0.933	0.800	0.933	0.933	1.000	1.000	0.867	0.933	0.867	1.000	1.000	1.000	1.000	1.000	0.800	0.933	0.933
0.958	0.840	0.967	0.889	1.000	1.000	0.783	0.767	0.761	1.000	0.812	0.750	0.812	1.000	0.789	0.931	0.971	1.000	1.000	0.882	0.870	1.000	0.896	0.941	0.933	0	0.746	0.912	0.971	0.853	0.981	1.000	0.857	0.895	0.000	0.971	0.912	0.875	0.926	0.944	0.719	0.947	1.000	1.000	1.000	0.815	1.000	0.985	0.963	0.809	1.000	1.000	0.956	1.000	0.793	0.735	0.926	0.889	0.930	0.950	0.676	0.733	0.889	0.889	1.000	0.867	0.886	1.000	0.926	0.850	1.000	0.926	0.982	0.944	0.826	0.958	0.723	0.864	0.941	1.000	0.885	0.971	0.733	1.000	1.000	1.000	0.881	0.882	1.000	0.853	0.932	1.000	0.789	0.971	1.000	0.786	0.958	0.800	0.613	1.000	0.882	0.897	0.958	0.971	0.969	0.895	0.985	0.700	0.941	0.922	0.905	0.762	0.882	1.000	0.917	0.962	1.000	0.909	1.000	1.000	0.905	1.000	1.000	0.868	0.278	1.000
1.000	0.320	0.967	0.500	1.000	0.955	0.870	0.900	0.609	0.925	0.812	0.938	0.583	0.957	0.737	0.897	0.970	1.000	1.000	0.902	0.913	1.000	0.910	0.866	1.000	0.746	0	0.910	0.955	0.851	0.981	0.941	1.000	1.000	0.694	0.970	0.925	1.000	0.963	1.000	0.969	1.000	0.985	1.000	1.000	0.704	0.957	0.985	0.963	0.910	0.962	1.000	0.970	1.000	0.931	0.642	0.896	0.944	0.912	1.000	0.657	1.000	0.889	1.000	0.955	0.867	1.000	0.985	0.940	0.900	1.000	0.926	0.909	1.000	0.913	0.958	0.000	0.898	0.912	1.000	0.918	0.971	0.867	1.000	1.000	0.944	0.881	0.910	1.000	0.821	0.983	1.000	0.842	0.985	0.963	0.857	1.000	0.000	0.613	0.925	0.896	0.940	1.000	0.925	0.969	0.921	1.000	0.950	0.955	0.980	0.889	0.905	1.000	1.000	0.917	0.923	1.000	0.955	1.000	1.000	1.000	1.000	0.960	0.881	0.667	1.000
0.833	0.880	1.000	0.833	1.000	0.864	0.913	0.900	0.957	0.987	0.875	0.875	0.938	1.000	1.000	1.000	0.911	1.000	1.000	0.549	0.957	1.000	0.896	1.000	0.733	0.912	0.910	0	0.667	0.500	0.944	0.824	0.952	0.737	0.878	0.961	0.722	0.750	0.815	1.000	0.938	0.789	0.967	0.963	1.000	0.963	1.000	0.856	1.000	0.952	0.962	1.000	0.989	0.836	0.759	0.856	0.829	0.556	0.684	0.850	0.889	0.667	0.556	0.167	0.867	0.467	0.400	0.971	0.805	0.950	1.000	0.815	1.000	1.000	0.957	1.000	0.894	0.881	0.000	0.000	0.885	0.824	1.000	1.000	0.893	0.944	0.000	0.322	1.000	0.811	0.983	0.775	0.737	0.824	1.000	0.786	0.917	0.933	0.806	0.989	0.267	0.824	0.688	0.944	1.000	0.842	0.833	1.000	0.689	0.765	0.778	0.857	0.971	1.000	0.708	0.731	0.977	0.727	1.000	1.000	0.762	1.000	1.000	0.600	0.778	0.982
0.875	1.000	1.000	0.944	1.000	0.818	0.957	0.933	0.957	1.000	0.938	0.875	0.958	1.000	1.000	1.000	0.860	0.200	1.000	0.804	0.870	1.000	0.881	1.000	0.733	0.971	0.955	0.667	0	0.805	0.630	0.824	1.000	0.842	0.959	0.829	0.750	0.875	0.852	1.000	0.906	0.789	0.669	0.963	1.000	0.963	1.000	0.984	1.000	0.964	0.962	1.000	0.990	0.767	0.897	0.934	0.915	0.833	0.860	0.750	0.906	0.867	0.722	0.722	0.948	0.733	0.771	0.657	0.792	0.800	1.000	0.889	1.000	1.000	1.000	1.000	0.957	0.932	0.735	0.733	0.869	0.765	0.933	1.000	0.786	0.833	0.690	0.774	1.000	0.889	1.000	0.850	0.895	0.906	1.000	0.821	0.875	1.000	0.935	1.000	0.781	0.794	0.750	0.781	1.000	0.895	0.727	1.000	0.784	0.922	0.857	0.905	0.912	0.224	0.792	0.000	0.136	0.864	1.000	1.000	0.905	1.000	1.000	0.821	1.000	0.982
0.500	0.800	1.000	0.778	0.950	0.864	0.870	0.867	0.783	0.975	0.781	0.312	0.750	1.000	0.947	1.000	0.750	0.967	0.969	0.000	0.652	1.000	0.746	0.974	0.733	0.853	0.851	0.500	0.805	0	0.963	0.824	0.810	0.000	0.796	0.934	0.700	0.562	0.704	0.944	0.688	0.632	0.961	0.519	0.913	0.778	0.957	0.892	0.944	0.833	0.923	1.000	0.932	0.767	0.621	0.727	0.573	0.000	0.000	0.800	0.786	0.600	0.000	0.556	0.810	0.000	0.600	0.971	0.636	0.850	0.962	0.852	0.982	0.944	0.826	1.000	0.809	0.661	0.382	0.333	0.754	0.706	0.933	0.941	0.714	0.889	0.500	0.548	1.000	0.692	0.949	0.775	0.526	0.706	0.981	0.536	0.833	0.933	0.742	0.983	0.610	0.706	0.646	0.952	0.969	0.711	0.752	0.700	0.595	0.608	0.667	0.667	0.765	1.000	0.417	0.654	0.977	0.000	0.984	0.953	0.571	0.967	1.000	0.000	0.778	0.930
1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	0.981	1.000	0.938	0.979	1.000	1.000	1.000	0.944	0.667	1.000	1.000	1.000	1.000	0.981	1.000	0.933	0.981	0.981	0.944	0.630	0.963	0	0.941	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.969	1.000	0.074	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.808	1.000	0.963	0.963	1.000	0.981	1.000	1.000	1.000	0.850	0.981	1.000	1.000	0.944	1.000	1.000	0.971	0.074	0.963	1.000	1.000	0.815	1.000	1.000	1.000	1.000	0.979	0.981	0.941	1.000	1.000	0.971	1.000	1.000	0.929	0.833	0.952	0.907	1.000	0.944	0.981	1.000	1.000	0.870	1.000	1.000	1.000	1.000	0.935	0.981	0.907	1.000	1.000	0.370	1.000	1.000	0.944	1.000	1.000	1.000	0.944	1.000	1.000	0.633	1.000	1.000	0.568	1.000	0.944	1.000	1.000	0.900	1.000	0.963	1.000	1.000
0.882	1.000	1.000	1.000	0.706	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.824	0.824	0.824	0.941	0	1.000	0.941	1.000	1.000	0.353	1.000	0.941	1.000	1.000	0.941	0.941	0.941	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.941	0.941	1.000	1.000	0.882	1.000	1.000	0.941	1.000	1.000	0.941	0.882	0.765	1.000	0.882	0.941	0.824	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.941	0.941	0.933	0.941	0.765	1.000	1.000	1.000	1.000	0.882	0.824	0.941	0.941	0.706	0.941	1.000	0.882	1.000	0.941	1.000	1.000	0.941	1.000	0.824	0.824	0.882	1.000	1.000	0.941	0.588	1.000	0.824	0.941	0.941	1.000	1.000	1.000	1.000	0.882	1.000	0.941	0.647	0.824	1.000	0.706	1.000	0.824	1.000	0.882
1.000	1.000	1.000	1.000	1.000	1.000	0.810	0.762	1.000	0.905	0.810	0.938	0.952	1.000	1.000	1.000	0.952	1.000	1.000	0.905	0.905	1.000	0.952	0.952	0.933	0.857	1.000	0.952	1.000	0.810	1.000	1.000	0	1.000	1.000	1.000	0.857	1.000	0.857	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	0.857	0.952	0.857	0.762	1.000	1.000	0.905	1.000	0.857	0.933	1.000	1.000	1.000	0.867	1.000	1.000	0.905	0.900	1.000	1.000	1.000	0.889	0.952	1.000	1.000	0.952	0.952	0.933	0.714	0.952	1.000	1.000	1.000	1.000	1.000	0.952	0.857	0.762	0.857	1.000	0.947	1.000	1.000	0.952	0.952	1.000	1.000	0.905	0.952	0.857	1.000	0.952	0.905	0.810	0.952	0.900	0.952	0.905	0.905	1.000	0.952	1.000	0.952	1.000	1.000	1.000	0.857	0.952	0.905	1.000	1.000	0.905	1.000	1.000
0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.579	1.000	1.000	0.842	1.000	1.000	0.895	1.000	1.000	0.895	1.000	0.737	0.842	0.000	1.000	0.941	1.000	0	0.895	1.000	0.632	0.938	0.842	1.000	0.895	0.895	0.947	0.526	1.000	1.000	1.000	0.842	0.947	0.947	1.000	1.000	0.947	0.737	0.947	0.895	0.789	1.000	0.789	1.000	0.895	1.000	0.889	0.833	0.737	0.867	0.789	1.000	0.895	1.000	1.000	0.947	1.000	1.000	0.947	1.000	1.000	0.789	0.842	0.867	0.842	0.842	1.000	1.000	1.000	1.000	0.895	0.737	1.000	0.895	0.947	0.895	0.895	0.368	1.000	0.895	1.000	1.000	0.947	1.000	0.737	0.842	0.895	1.000	1.000	0.842	0.263	1.000	0.895	0.789	0.895	0.895	0.947	1.000	1.000	0.842	0.947	0.947	1.000	0.947	1.000	1.000	1.000	0.000	1.000	1.000
1.000	0.840	1.000	0.889	1.000	1.000	0.913	0.933	0.804	1.000	0.906	0.875	0.854	1.000	0.789	1.000	0.959	1.000	1.000	0.878	0.957	1.000	0.918	0.939	1.000	0.000	0.694	0.878	0.959	0.796	1.000	1.000	1.000	0.895	0	0.980	0.918	0.875	0.963	0.944	0.781	0.947	1.000	1.000	1.000	0.889	1.000	0.980	0.980	0.878	1.000	1.000	0.980	1.000	0.862	0.755	0.898	0.889	0.918	1.000	0.694	0.867	0.889	0.889	1.000	0.867	0.886	1.000	0.939	1.000	1.000	0.963	0.980	1.000	0.870	1.000	0.766	0.898	0.941	1.000	0.939	0.971	0.933	1.000	1.000	1.000	0.881	0.837	1.000	0.857	0.918	1.000	0.895	0.959	1.000	0.821	1.000	0.800	0.677	1.000	0.837	0.898	0.958	0.980	1.000	0.947	0.980	0.900	0.939	0.918	0.918	0.810	0.941	1.000	0.958	0.962	1.000	0.909	1.000	1.000	0.905	1.000	1.000	0.816	0.278	1.000
1.000	0.920	0.833	1.000	1.000	0.000	1.000	1.000	0.978	0.934	1.000	0.938	1.000	0.783	1.000	0.897	0.921	0.900	1.000	0.941	1.000	1.000	0.925	0.803	0.933	0.971	0.970	0.961	0.829	0.934	1.000	1.000	1.000	1.000	0.980	0	0.987	0.875	0.963	0.889	0.906	1.000	0.947	1.000	0.783	0.963	0.739	1.000	0.907	0.961	0.885	0.800	0.961	0.932	0.897	0.947	0.974	0.889	0.965	1.000	0.908	0.867	1.000	1.000	1.000	0.933	1.000	0.986	1.000	1.000	0.846	0.889	0.909	1.000	0.913	0.833	0.957	0.949	1.000	1.000	0.951	1.000	0.933	0.000	0.929	1.000	0.976	0.987	1.000	0.934	1.000	0.975	0.947	0.947	0.944	0.964	0.958	1.000	1.000	0.684	0.987	0.971	1.000	0.921	1.000	0.974	0.829	0.900	0.986	1.000	0.952	0.905	0.912	1.000	0.958	1.000	1.000	0.955	1.000	1.000	0.952	1.000	1.000	0.947	1.000	1.000
0.000	0.840	1.000	0.778	1.000	1.000	0.522	0.733	0.848	0.987	0.625	0.688	0.792	1.000	0.895	0.966	0.930	0.967	0.938	0.765	0.000	1.000	0.672	0.966	0.533	0.912	0.925	0.722	0.750	0.700	0.963	0.353	0.857	0.632	0.918	0.987	0	0.562	0.593	1.000	0.688	0.158	0.976	0.963	1.000	0.852	1.000	0.915	0.981	0.821	1.000	0.933	0.961	0.904	0.655	0.678	0.841	0.889	0.789	0.850	0.723	0.733	0.556	0.722	0.871	0.733	0.771	0.957	0.000	0.500	1.000	0.852	1.000	1.000	0.783	1.000	0.915	0.831	0.588	0.667	0.541	0.353	0.533	1.000	0.929	1.000	0.762	0.785	1.000	0.709	0.983	0.000	0.684	0.929	0.981	0.571	1.000	0.933	0.839	0.992	0.777	0.632	0.812	0.977	0.969	0.526	0.946	0.750	0.824	0.882	0.603	0.429	0.735	0.980	0.875	0.000	0.977	0.682	0.984	0.977	0.810	0.967	1.000	0.740	1.000	0.807
1.000	1.000	1.000	0.938	1.000	0.938	0.938	0.875	1.000	1.000	0.875	0.875	0.938	1.000	1.000	0.938	1.000	1.000	1.000	0.688	0.938	1.000	0.312	0.688	0.800	0.875	1.000	0.750	0.875	0.562	1.000	1.000	1.000	0.938	0.875	0.875	0.562	0	0.875	1.000	0.625	0.875	1.000	1.000	1.000	1.000	1.000	0.938	0.938	0.875	1.000	0.867	0.875	1.000	0.188	0.125	0.938	1.000	0.875	0.938	0.312	0.733	0.875	0.938	1.000	0.867	0.875	1.000	0.625	0.938	1.000	1.000	1.000	1.000	0.750	1.000	1.000	0.812	0.875	1.000	0.750	0.812	0.867	1.000	0.938	1.000	0.875	0.750	1.000	0.000	0.938	0.938	0.625	0.875	1.000	0.625	1.000	1.000	0.938	1.000	0.750	0.375	0.938	0.938	0.938	0.875	1.000	0.938	0.938	0.875	0.000	0.688	0.625	1.000	0.938	0.938	1.000	0.750	1.000	1.000	0.750	1.000	1.000	0.625	1.000	1.000
0.958	0.960	1.000	1.000	0.950	0.955	0.957	0.926	1.000	0.889	0.963	0.875	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.926	0.826	1.000	0.889	0.926	0.867	0.926	0.963	0.815	0.852	0.704	1.000	0.941	0.857	0.842	0.963	0.963	0.593	0.875	0	1.000	0.963	0.842	0.963	1.000	1.000	1.000	1.000	0.889	1.000	0.630	1.000	1.000	1.000	0.963	0.926	0.778	0.963	1.000	0.815	1.000	0.667	0.800	0.944	0.944	0.963	1.000	0.926	1.000	0.778	0.900	1.000	0.963	0.963	1.000	0.957	1.000	0.963	0.889	0.889	0.867	0.000	0.815	0.933	1.000	1.000	1.000	0.963	0.889	1.000	0.852	0.963	0.852	0.842	0.926	0.963	0.963	1.000	1.000	0.963	0.889	0.889	0.815	0.926	1.000	1.000	0.000	0.963	0.800	0.926	0.963	0.852	1.000	0.963	1.000	1.000	0.846	0.963	0.955	0.963	0.963	0.714	0.963	1.000	0.815	1.000	0.963
1.000	0.944	0.944	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.750	0.944	0.722	1.000	0.944	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	0.944	0.889	1.000	1.000	1.000	0	1.000	1.000	0.944	1.000	0.944	1.000	1.000	1.000	0.944	0.889	1.000	0.933	0.667	1.000	1.000	0.944	1.000	1.000	0.944	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.944	0.889	0.944	1.000	1.000	1.000	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	0.944	0.944	1.000	1.000	0.944	1.000	1.000	1.000	0.944	0.944	0.944	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.944	0.944	1.000	1.000
1.000	1.000	0.967	0.889	1.000	0.955	0.957	0.967	1.000	0.969	0.875	0.938	0.969	1.000	0.947	1.000	0.875	0.967	1.000	0.906	0.957	1.000	0.281	0.969	1.000	0.719	0.969	0.938	0.906	0.688	0.969	1.000	0.952	0.895	0.781	0.906	0.688	0.625	0.963	1.000	0	0.737	0.906	1.000	0.957	1.000	1.000	0.906	0.938	0.906	0.962	1.000	0.906	0.938	0.724	0.312	0.844	1.000	0.906	0.950	0.250	0.667	0.889	0.944	0.969	0.867	0.938	0.938	0.812	0.950	1.000	0.963	1.000	1.000	0.739	1.000	0.969	0.812	1.000	1.000	0.906	0.844	0.933	1.000	1.000	0.944	1.000	0.906	0.938	0.125	0.781	0.906	0.632	0.844	0.969	0.750	1.000	1.000	0.968	0.969	0.875	0.625	0.969	0.812	0.969	0.969	0.906	0.850	0.938	0.906	0.531	0.619	0.500	0.969	0.958	0.962	0.969	0.864	0.906	0.938	0.810	0.967	1.000	0.750	0.889	1.000
0.684	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.938	0.947	1.000	1.000	1.000	0.947	1.000	1.000	0.947	0.895	1.000	0.684	0.947	0.867	0.947	1.000	0.789	0.789	0.632	1.000	0.941	1.000	0.895	0.947	1.000	0.158	0.875	0.842	1.000	0.737	0	0.947	1.000	1.000	1.000	1.000	0.842	0.947	0.947	1.000	0.933	0.895	0.947	0.895	0.579	0.737	1.000	0.895	1.000	0.579	1.000	0.778	0.944	0.737	0.933	0.895	0.947	0.263	0.947	1.000	0.789	1.000	1.000	0.789	1.000	1.000	0.842	0.842	0.933	0.789	0.684	0.933	1.000	1.000	1.000	1.000	0.895	1.000	0.684	0.947	0.789	0.947	0.895	1.000	0.947	1.000	1.000	1.000	1.000	0.842	0.684	0.947	1.000	1.000	0.789	0.947	1.000	0.947	0.895	0.737	0.895	0.737	1.000	1.000	0.789	1.000	0.842	1.000	1.000	1.000	1.000	1.000	0.632	1.000	0.947
0.958	0.960	1.000	1.000	0.950	1.000	1.000	1.000	0.978	0.987	1.000	0.875	0.979	1.000	1.000	1.000	0.960	0.067	1.000	1.000	0.957	1.000	0.955	1.000	0.933	1.000	0.985	0.967	0.669	0.961	0.074	0.941	1.000	0.947	1.000	0.947	0.976	1.000	0.963	0.944	0.906	0.947	0	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.000	1.000	0.981	0.918	1.000	0.967	1.000	1.000	0.982	0.900	0.953	1.000	1.000	1.000	0.991	1.000	1.000	0.000	0.961	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.979	0.966	0.912	0.933	0.984	0.941	1.000	0.941	0.857	0.167	0.976	0.817	0.909	0.949	0.983	1.000	1.000	0.565	1.000	1.000	1.000	1.000	0.935	0.983	0.866	1.000	0.979	0.394	1.000	0.974	0.945	1.000	0.986	1.000	0.952	1.000	0.941	0.000	1.000	1.000	0.000	0.909	0.855	0.977	0.952	0.800	1.000	0.967	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.630	0.963	0.926	0.963	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.963	0.963	0.519	1.000	0.941	1.000	0.526	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	0.852	1.000	0.963	0.741	1.000	0.963	0.900	0.963	1.000	0.889	1.000	0.704	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.852	0.963	1.000	1.000	0.926	1.000	1.000	0.963	1.000	1.000	0.963	1.000	0.963	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.889	1.000	1.000	1.000	0.963	1.000	0.875	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.556	1.000	0.815
1.000	1.000	0.261	1.000	1.000	0.955	1.000	1.000	1.000	0.522	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	0.913	1.000	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	0.783	1.000	1.000	1.000	0.944	0.957	1.000	1.000	1.000	0	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.870	1.000	1.000	0.913	0.957	1.000	0.913	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.391	0.957	0.957	1.000	1.000	0.391	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	0.957	1.000	1.000	1.000	0.522	0.957	1.000	1.000	1.000	0.522	1.000	0.913	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000
1.000	0.840	1.000	0.944	1.000	1.000	1.000	0.963	0.000	1.000	1.000	0.500	0.259	1.000	0.526	0.926	0.963	0.963	1.000	1.000	0.870	1.000	0.926	0.963	1.000	0.815	0.704	0.963	0.963	0.778	1.000	1.000	1.000	1.000	0.889	0.963	0.852	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0	1.000	1.000	1.000	0.889	0.962	1.000	1.000	1.000	1.000	0.259	0.852	1.000	0.889	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.815	1.000	1.000	1.000	1.000	0.963	0.933	1.000	1.000	1.000	1.000	0.963	1.000	0.889	1.000	0.963	1.000	0.963	1.000	1.000	1.000	0.600	0.889	1.000	0.889	1.000	0.963	0.963	1.000	1.000	1.000	0.950	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.889	0.944	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.609	1.000	1.000	0.957	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.739	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.913	1.000	1.000	0.913	1.000	1.000	1.000	0.957	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.609	1.000	1.000	1.000	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.706	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.739	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000
0.958	0.960	1.000	0.944	1.000	1.000	0.783	0.767	0.957	1.000	0.812	0.938	0.938	1.000	0.895	1.000	0.900	1.000	0.281	0.961	1.000	1.000	0.970	1.000	0.933	0.985	0.985	0.856	0.984	0.892	1.000	0.941	1.000	0.842	0.980	1.000	0.915	0.938	0.889	1.000	0.906	0.842	1.000	0.778	1.000	1.000	1.000	0	1.000	0.964	1.000	1.000	0.990	0.945	0.862	0.934	0.878	1.000	0.860	0.900	0.945	0.800	0.889	0.944	0.707	0.867	0.800	1.000	0.935	0.900	1.000	0.963	1.000	1.000	1.000	1.000	0.979	0.915	0.971	0.933	0.869	0.853	0.933	1.000	0.929	1.000	0.976	0.968	1.000	0.957	0.983	0.875	0.947	0.765	1.000	0.964	0.917	0.933	0.968	1.000	0.971	0.926	0.979	0.973	1.000	0.816	0.947	1.000	0.932	0.804	0.952	0.952	0.971	1.000	0.917	0.962	1.000	0.773	1.000	1.000	0.905	1.000	1.000	0.911	0.889	0.386
